Tiempo,Error_y
10.02,0.00024985923279519096
10.03,0.00023595349136118493
10.040000000000001,0.0002219503995765093
10.05,0.0002078512376892938
10.06,0.0001936577031195208
10.07,0.0001793718798275279
10.08,0.00016499620863275055
10.09,0.00015053345846716137
10.1,0.00013598669855185985
10.11,0.00012135927148154702
10.120000000000001,0.0001066547672037843
10.13,9.187699787960302e-05
10.14,7.702997361241914e-05
10.15,6.2117879031931e-05
10.16,4.7145050720176496e-05
10.17,3.211595546720458e-05
10.18,1.703516934309368e-05
10.19,1.9073575743266957e-06
10.200000000000001,1.3262744787745362e-05
10.21,2.8470351418952156e-05
10.22,4.3710642506800124e-05
10.23,5.897878177918425e-05
10.24,7.426993278936145e-05
10.25,8.957927446845426e-05
10.26,0.00010490201595769744
10.27,0.00012023341073114091
10.28,0.00013556877002018908
10.290000000000001,0.0001509034755514671
10.3,0.00016623299160867244
10.31,0.00018155287642984685
10.32,0.00019685879294911723
10.33,0.00021214651889628344
10.34,0.00022741195626213573
10.35,0.00024265114014149214
10.36,0.0002578602469633928
10.370000000000001,0.0002730355506930793
10.38,0.0002881704743726843
10.39,0.0003032662102264716
10.4,0.00031832805544773635
10.41,0.0003333608669143784
10.42,0.0003483690778128268
10.43,0.00036335671352222265
10.44,0.0003783274067680753
10.450000000000001,0.0003932844120609347
10.46,0.0004082306194275187
10.47,0.00042316856744784026
10.48,0.00043810045560871425
10.49,0.00045302815598452506
10.5,0.0004679532242566897
10.51,0.00048287691008169764
10.52,0.0004978001668191068
10.53,0.0005127236606293217
10.540000000000001,0.0005276477789533107
10.55,0.0005425726383798679
10.56,0.0005574980919169636
10.57,0.000572423735672345
10.58,0.0005873489149548772
10.59,0.0006022727298066743
10.6,0.0006171940399750664
10.61,0.0006321114693340624
10.620000000000001,0.0006470234097653016
10.63,0.0006619280245067638
10.64,0.0006768232509785643
10.65,0.0006917068030978801
10.66,0.0007065761730846165
10.67,0.0007214286327759667
10.68,0.0007362612344520292
10.69,0.0007510708111828079
10.700000000000001,0.0007658539767069206
10.71,0.0007806071248472879
10.72,0.0007953264284752959
10.73,0.0008100078380292031
10.74,0.0008246470795962857
10.75,0.0008392396525663814
10.76,0.0008537808268642144
10.77,0.0008682656397706601
10.78,0.0008826888923349485
10.790000000000001,0.0008970451453935158
10.8,0.0009113287151962246
10.81,0.0009255336686510018
10.82,0.0009396538181929426
10.83,0.0009536827162851536
10.84,0.0009676136495591625
10.85,0.0009814396326011665
10.86,0.0009951534013916685
10.870000000000001,0.0010087474064041646
10.88,0.0010222138053743168
10.89,0.0010355611227093608
10.9,0.0010488260310541064
10.91,0.001062007329573511
10.92,0.0010751021627903867
10.93,0.001088108051649661
10.94,0.0011010228702452163
10.950000000000001,0.0011138448225260777
10.96,0.001126572418984062
10.97,0.0011392044533264922
10.98,0.0011517399791350358
10.99,0.0011641782865174921
11.0,0.0011765188787458691
11.01,0.0011887614488951814
11.02,0.0012009058564768083
11.03,0.0012129521040716296
11.040000000000001,0.001224900313966104
11.05,0.0012367507047916226
11.06,0.0012485035681716328
11.07,0.001260159245377257
11.08,0.0012717181039939573
11.09,0.001283180514601745
11.1,0.001294546827470544
11.11,0.0013058173492755398
11.120000000000001,0.0013169923198268485
11.13,0.001328071888825999
11.14,0.0013390560926440087
11.15,0.001349944831124994
11.16,0.0013607378444175922
11.17,0.0013714346898355267
11.18,0.0013820347187494808
11.19,0.0013925370535119441
11.200000000000001,0.0014029405644169768
11.21,0.0014132438466955
11.22,0.0014234451975526363
11.23,0.001433542593237247
11.24,0.00144353366616079
11.25,0.0014534156820552313
11.26,0.0014631855171763908
11.27,0.001472839635553419
11.28,0.0014823740662862905
11.290000000000001,0.0014917843808917586
11.3,0.0015010656707008796
11.31,0.001510212524307386
11.32,0.0015192190050703491
11.33,0.0015280786286702985
11.34,0.0015367843407257942
11.35,0.0015453284944584034
11.36,0.001553702828425596
11.370000000000001,0.0015618984443082073
11.38,0.001569905784760739
11.39,0.001577714611323222
11.4,0.0015853511204837745
11.41,0.0015928847744140218
11.42,0.0016003064827268265
11.43,0.0016076054904247128
11.44,0.0016147722082522353
11.450000000000001,0.0016217981523617975
11.46,0.0016286758847395832
11.47,0.001635398954401096
11.48,0.001641961839335987
11.49,0.0016483598891992024
11.5,0.0016545892687407637
11.51,0.001660646901965851
11.52,0.0016665304170184747
11.53,0.0016722380917809226
11.540000000000001,0.0016777688001819169
11.55,0.0016831219592051139
11.56,0.001688297476596351
11.57,0.0016932956992489895
11.58,0.001698117362278026
11.59,0.0017027635387629192
11.6,0.001707235590157008
11.61,0.0017115351173562776
11.620000000000001,0.001715663912420215
11.63,0.0017196239109381825
11.64,0.0017234171450344407
11.65,0.0017270456970053943
11.66,0.0017305116535821508
11.67,0.0017338170608109174
11.68,0.0017369638795506556
11.69,0.001739953941567271
11.700000000000001,0.0017427889062363137
11.71,0.0017454702178348082
11.72,0.0017479990634202535
11.73,0.0017503763312907098
11.74,0.0017526025700188765
11.75,0.0017546779480551227
11.76,0.0017566022138921986
11.77,0.0017583746567863164
11.78,0.0017599940680277301
11.790000000000001,0.001761458702759705
11.8,0.0017627662423275042
11.81,0.0017639137571683686
11.82,0.0017648976702240651
11.83,0.0017657137208757293
11.84,0.0017663569293933715
11.85,0.0017668215618960037
11.86,0.0017671010958154043
11.870000000000001,0.0017671881858587202
11.88,0.0017670746304644103
11.89,0.0017667513387444322
11.9,0.0017662082979146287
11.91,0.0017654353345815665
11.92,0.0017645142059820318
11.93,0.0017634925455181638
11.94,0.0017623527324951288
11.950000000000001,0.0017610789126627086
11.96,0.001759656912462354
11.97,0.0017580741547185558
11.98,0.0017563195757568095
11.99,0.0017543835439312594
12.0,0.001752257779544908
12.01,0.0017499352761444764
12.02,0.0017474102231787858
12.030000000000001,0.0017446779299904458
12.040000000000001,0.0017417347511423098
12.05,0.0017385780130497186
12.06,0.001735205941906598
12.07,0.0017316175928897004
12.08,0.001727812780624699
12.09,0.0017237920108985616
12.1,0.0017195564136026908
12.11,0.0017151076768920082
12.120000000000001,0.0017104479825429952
12.13,0.0017055799425022
12.14,0.0017005065365955918
12.15,0.001695231051403595
12.16,0.001689757020272048
12.17,0.0016840881644513417
12.18,0.0016782283353481142
12.19,0.0016721814578752048
12.200000000000001,0.0016659514748860738
12.21,0.0016595422926797554
12.22,0.0016529577275629093
12.23,0.0016462014534547875
12.24,0.0016392769505213511
12.25,0.0016321874548304582
12.26,0.0016249359090013682
12.27,0.0016175249138533632
12.280000000000001,0.0016099566810278687
12.290000000000001,0.0016022329865755247
12.3,0.0015943551254956057
12.31,0.001586323867214856
12.32,0.0015781394119935843
12.33,0.001569801348246358
12.34,0.0015613086107659213
12.35,0.0015526594398365678
12.36,0.0015438513412306953
12.370000000000001,0.0015348810470638408
12.38,0.001525744477514912
12.39,0.001516436703384083
12.4,0.0015069519094853545
12.41,0.0014972833588610124
12.42,0.0014874233578046625
12.43,0.0014774336541431565
12.44,0.0014673781243336181
12.450000000000001,0.0014572369366525062
12.46,0.001446992097323685
12.47,0.001436627450175032
12.48,0.0014261285881385088
12.49,0.0014154827665261993
12.5,0.0014046788180469005
12.51,0.0013937070695452802
12.52,0.001382559260441285
12.530000000000001,0.0013712284628458193
12.540000000000001,0.0013597090033322656
12.55,0.0013479963863407551
12.56,0.0013360872191944817
12.57,0.0013239791387059663
12.58,0.001311670739352122
12.59,0.0012991615030005232
12.6,0.001286451730156457
12.61,0.001273542472723821
12.620000000000001,0.0012604354682491103
12.63,0.0012471330756327892
12.64,0.0012336382122872802
12.65,0.0012199542927217033
12.66,0.0012060851685350982
12.67,0.0011920350697969262
12.68,0.0011778085477976985
12.69,0.0011634104191490247
12.700000000000001,0.0011488457112188155
12.71,0.0011341196088737182
12.72,0.001119237402522899
12.73,0.0011042044374359183
12.74,0.0010890260643204308
12.75,0.0010737075911420035
12.76,0.0010582542361672331
12.77,0.0010426710822148966
12.780000000000001,0.0010269630320962064
12.790000000000001,0.0010111347652284608
12.8,0.000995190695404491
12.81,0.0009791349297019747
12.82,0.0009629712285182945
12.83,0.0009467029667072357
12.84,0.0009303330958129186
12.85,0.0009138641073757059
12.86,0.0008972979972992068
12.870000000000001,0.0008806362312610005
12.88,0.0008638797111525376
12.89,0.0008470287425333956
12.9,0.0008300830030842921
12.91,0.0008130415120437551
12.92,0.0007959026006154613
12.93,0.0007786649328446194
12.94,0.0007613900313094835
12.950000000000001,0.0007441022057037561
12.96,0.0007267843279616937
12.97,0.0007094208711461159
12.98,0.0006919978379733571
12.99,0.000674502691036305
13.0,0.0006569242847022094
13.01,0.0006392527986637253
13.02,0.0006214796731183192
13.030000000000001,0.0006035975455542797
13.040000000000001,0.0005856001891215712
13.05,0.000567482452562218
13.06,0.0005492402016823439
13.07,0.0005308702623423311
13.08,0.0005123703649418943
13.09,0.0004937390903819727
13.1,0.00047497581747979467
13.11,0.0004560806718176824
13.120000000000001,0.000437054476005061
13.13,0.0004178987013319091
13.14,0.00039861542079577816
13.15,0.0003792072634803967
13.16,0.00035967737026754154
13.17,0.00034002935086185904
13.18,0.0003202672421097619
13.19,0.00030039546759419444
13.200000000000001,0.00028041879848406115
13.21,0.00026034231562332977
13.22,0.0002401713728378274
13.23,0.00021991156144340884
13.24,0.00019956867593817762
13.25,0.00017914868085910918
13.26,0.00015865767878608938
13.27,0.00013810187947860264
13.280000000000001,0.00011748757012230993
13.290000000000001,9.682108667541378e-05
13.3,7.610878629149553e-05
13.31,5.5357020807722535e-05
13.32,3.4572111277886286e-05
13.33,1.376032353683776e-05
13.34,7.072155220999576e-06
13.35,2.7919238865248275e-05
13.36,4.877496376909374e-05
13.370000000000001,6.96335092823519e-05
13.38,9.048921725196557e-05
13.39,0.00011133661060580557
13.4,0.0001321704110137656
13.41,0.00015298555564213778
13.42,0.00017377721301459204
13.43,0.0001945407979949687
13.44,0.00021527118627795438
13.450000000000001,0.00023596066389808268
13.46,0.0002566151273684092
13.47,0.00027724251850302917
13.48,0.00029785002059024013
13.49,0.0003184440891419449
13.5,0.00033903048151084914
13.51,0.0003596142853909967
13.52,0.0003801999462224037
13.530000000000001,0.00040079129351411336
13.540000000000001,0.00042139156610232487
13.55,0.00044200343636113804
13.56,0.00046262903338245565
13.57,0.00048326996513958775
13.58,0.0005039273396519883
13.59,0.0005246017851663343
13.6,0.0005452934693692679
13.61,0.0005660021176487895
13.620000000000001,0.0005867270304155126
13.63,0.0006074670995036557
13.64,0.0006282208236643161
13.65,0.0006489863231647908
13.66,0.0006697613535103786
13.67,0.0006905433183016507
13.68,0.0007113292812416239
13.69,0.0007321159773078234
13.700000000000001,0.0007528998231008943
13.71,0.0007736769263857468
13.72,0.0007944430948373382
13.73,0.0008151938440063011
13.74,0.0008359244045117453
13.75,0.0008566297284833269
13.76,0.0008773044952589126
13.77,0.000897943116350941
13.780000000000001,0.000918539739697799
13.790000000000001,0.0009390882532079869
13.8,0.0009595822876128368
13.81,0.0009800152186375533
13.82,0.0010003801685045666
13.83,0.0010206700067780794
13.84,0.0010408773505664604
13.85,0.0010609945640860374
13.86,0.0010810137576063306
13.870000000000001,0.0011009267857826632
13.88,0.0011207252453876437
13.89,0.0011404004724547279
13.9,0.0011599435388423007
13.91,0.0011793454413957516
13.92,0.0011986307338786029
13.93,0.0012178209831604225
13.94,0.0012369153581183734
13.950000000000001,0.0012559131731162965
13.96,0.0012748138724684166
13.97,0.0012936170145806392
13.98,0.0013123222557654968
13.99,0.001330929333743569
14.0,0.001349438050837759
14.01,0.0013678482568660333
14.02,0.001386159831742062
14.030000000000001,0.0014043726677885338
14.040000000000001,0.0014224866517715262
14.05,0.001440501646661707
14.06,0.0014584174731288035
14.07,0.0014762338907803318
14.08,0.0014939505791397578
14.09,0.001511567118384849
14.1,0.0015290829698430541
14.11,0.0015464974562524048
14.120000000000001,0.0015638097417947083
14.13,0.0015810188119066981
14.14,0.0015981234528752442
14.15,0.0016151222312218994
14.16,0.0016320134728835534
14.17,0.001648795242192913
14.18,0.0016654653206704118
14.19,0.0016820211856199974
14.200000000000001,0.0016984599885510043
14.21,0.0017147785334194476
14.22,0.0017309732546981205
14.23,0.0017470401952806025
14.24,0.001762974984224397
14.25,0.0017787728143375814
14.26,0.0017944284196145799
14.27,0.001809936052525607
14.280000000000001,0.001825289461164059
14.290000000000001,0.001840481866261845
14.3,0.0018555059380631622
14.31,0.001870353773081257
14.32,0.0018850168707269521
14.33,0.0018994861098201588
14.34,0.0019137517249877556
14.35,0.0019278032829518899
14.36,0.0019416498876244082
14.370000000000001,0.001955348276042934
14.38,0.001968894966580814
14.39,0.001982282165362975
14.4,0.0019955030284753705
14.41,0.0020085516032113115
14.42,0.0020214227698569787
14.43,0.002034112184032405
14.44,0.0020466162195692528
14.450000000000001,0.002058931911926548
14.46,0.002071056902140017
14.47,0.0020829893813006928
14.48,0.002094728035559379
14.49,0.002106271991652059
14.5,0.0021176207629433064
14.51,0.0021287741959822026
14.52,0.0021397324175735366
14.530000000000001,0.002150495782343831
14.540000000000001,0.002161064820820763
14.55,0.002171440188004997
14.56,0.0021816226124378724
14.57,0.002191612845759555
14.58,0.0022014116127541394
14.59,0.002211019561878108
14.6,0.0022204372162678288
14.61,0.0022296649252229184
14.620000000000001,0.002238702816161897
14.63,0.0022475507470444966
14.64,0.0022562082592648414
14.65,0.0022646745309939376
14.66,0.0022729483309910647
14.67,0.002281027972863517
14.68,0.002288911269777469
14.69,0.0022965954896155966
14.700000000000001,0.002304077310578037
14.71,0.002311352777222518
14.72,0.0023184172569413256
14.73,0.0023252653968703595
14.74,0.0023318910812262297
14.75,0.0023382873890756307
14.76,0.0023444465525141196
14.77,0.0023503599152770267
14.780000000000001,0.0023560178917586636
14.790000000000001,0.002361409926445665
14.8,0.002366560475414739
14.81,0.0023715441532616913
14.82,0.002376348778886511
14.83,0.00238095971776401
14.84,0.0023853640392952347
14.85,0.002389550421958042
14.86,0.002393509059871686
14.870000000000001,0.002397231570740732
14.88,0.0024007109051878833
14.89,0.002403941257440867
14.9,0.0024069179773662658
14.91,0.002409637483832619
14.92,0.002412097179388825
14.93,0.002414295366241978
14.94,0.0024162311635204242
14.950000000000001,0.002417904425806597
14.96,0.002419315662925664
14.97,0.0024204659609741164
14.98,0.002421356904581229
14.99,0.002421990500370619
15.0,0.002422369101633237
15.01,0.0024224953341781263
15.02,0.002422372023356101
15.030000000000001,0.0024220021222397525
15.040000000000001,0.002421388640947847
15.05,0.0024205345770997033
15.06,0.0024194428473864327
15.07,0.002418116220246347
15.08,0.002416557249629775
15.09,0.0024147682098479284
15.1,0.0024127510314749523
15.11,0.002410507238314208
15.120000000000001,0.0024080378853989504
15.13,0.002405343498021739
15.14,0.0024024240117789253
15.15,0.0023992787136180027
15.16,0.002395906183877028
15.17,0.00239230423930209
15.18,0.002388469877032895
15.19,0.0023843992195421437
15.200000000000001,0.0023800874605253153
15.21,0.002375528811711103
15.22,0.002370716450604826
15.23,0.0023656424691357314
15.24,0.0023602978232046823
15.25,0.0023546724540732256
15.26,0.002348843992742544
15.27,0.00234286739318601
15.280000000000001,0.0023367205918817247
15.290000000000001,0.002330383860304319
15.3,0.00232383968667077
15.31,0.002317072659803243
15.32,0.002310069355091149
15.33,0.0023028182225070526
15.34,0.002295309476676166
15.35,0.002287534988954232
15.36,0.002279488181497036
15.370000000000001,0.0022711639232952385
15.38,0.002262558428149042
15.39,0.0022536691545586574
15.4,0.0022444947075065946
15.41,0.0022350347421077332
15.42,0.0022252898691009215
15.43,0.002215261562168447
15.44,0.0022049520670391343
15.450000000000001,0.002194364312378405
15.46,0.002183501822422662
15.47,0.0021723686313448454
15.48,0.0021609691993244584
15.49,0.002149308330303301
15.5,0.002137391091403096
15.51,0.0021252227339831897
15.52,0.0021128086163185733
15.530000000000001,0.002100154127874343
15.540000000000001,0.002087264615158513
15.55,0.002074145309134079
15.56,0.0020608012541574183
15.57,0.0020472372384426896
15.58,0.0020334577260157083
15.59,0.0020194667901447527
15.6,0.0020052680482270935
15.610000000000001,0.0019908645981108197
15.620000000000001,0.0019762589558350863
15.63,0.001961452994766466
15.64,0.0019464478861157541
15.65,0.0019312440408132403
15.66,0.0019158410527302383
15.67,0.0019002376432158963
15.68,0.001884431606947401
15.69,0.001868419759064044
15.700000000000001,0.0018521978835714936
15.71,0.0018357606829980666
15.72,0.0018191017292876754
15.73,0.001802234418614601
15.74,0.0017852692171235196
15.75,0.001768202502566596
15.76,0.0017510114359117201
15.77,0.0017336755420150896
15.780000000000001,0.0017161765944686547
15.790000000000001,0.0016984985028682953
15.8,0.0016806272024528779
15.81,0.0016625505460911016
15.82,0.0016442581985834925
15.83,0.0016257415332479042
15.84,0.0016069935307595484
